client_id,nom,email,ville,segment,jours_inactif,nb_commandes,chiffre_affaires,panier_moyen,nb_sessions,derniere_session,score_churn,segment_risque,action_recommandee,date_calcul,meteo_temp,meteo_desc,meteo_humidite,meteo_source
15,Alice Mercier,alice.mercier@enterprise.fr,Angers,Grand compte,38,2,3200.0,800.0,2,2026-04-20,0.3544,moyen,Revue de compte + proposition de valeur,2026-05-28,17.5,pluie légère,79,simulation
10,Antoine Girard,antoine.girard@pme-cote.fr,Nice,PME,4,3,3195.0,355.0,3,2026-05-24,0.2324,faible,Programme de fidélité PME,2026-05-28,24.7,ensoleillé,50,simulation
7,Camille Simon,camille.simon@gmail.com,Bordeaux,Particulier,3,3,585.0,65.0,3,2026-05-25,0.3172,moyen,Campagne email de réactivation,2026-05-28,19.6,ensoleillé,62,simulation
29,Céline Marty,celine.marty@gmail.com,Le Havre,Particulier,123,1,130.0,65.0,2,2026-01-25,0.7238,eleve,Offre de réactivation 20% + appel,2026-05-28,14.9,couvert,82,simulation
13,Chloé Dubois,chloe.dubois@nextwave.io,Dijon,Startup,30,2,430.0,107.5,2,2026-04-28,0.4544,moyen,Webinaire exclusif + essai gratuit,2026-05-28,17.8,couvert,70,simulation
5,Emma Moreau,emma.moreau@grandgroupe.fr,Nantes,Grand compte,7,4,13920.0,870.0,4,2026-05-21,0.1056,faible,Account manager dédié,2026-05-28,16.9,pluie légère,80,simulation
26,Éric Leclerc,eric.leclerc@gmail.com,Brest,Particulier,174,0,0.0,0.0,1,2025-12-05,0.9467,critique,Dernière tentative de contact avant archivage,2026-05-28,13.8,pluie,87,simulation
28,François Denis,francois.denis@gmail.com,Perpignan,Particulier,189,0,0.0,0.0,1,2025-11-20,0.96,critique,Dernière tentative de contact avant archivage,2026-05-28,25.2,ensoleillé,48,simulation
6,Hugo Leroy,hugo.leroy@pme-alsace.fr,Strasbourg,PME,5,2,1770.0,295.0,3,2026-05-23,0.3026,moyen,Appel commercial + offre de remise,2026-05-28,17.3,couvert,75,simulation
21,Isabelle Faure,isabelle.faure@gmail.com,Caen,Particulier,128,1,190.0,95.0,2,2026-01-20,0.7259,eleve,Offre de réactivation 20% + appel,2026-05-28,15.6,couvert,80,simulation
16,Julien Blanc,julien.blanc@gmail.com,Tours,Particulier,27,1,220.0,110.0,2,2026-05-01,0.497,moyen,Campagne email de réactivation,2026-05-28,18.2,partiellement nuageux,67,simulation
